Country,Year,Status,Income_index,pct_total_exp,GDP,Hepatitis_B,Polio,Diphtheria,Measles,HIV_AIDS,BMI,Alcohol,thinness__1_19_years,infant_deaths,Adult_Mortality,Life_expectancy
Bangladesh,2007,Developing,0.513,2.8,541.651484,95.0,96.0,94.0,,0.1,13.5,0.01,19.5,154.0,151.0,68.6
Bangladesh,2006,Developing,0.506,2.8,494.51466,86.0,95.0,94.0,,0.1,13.0,0.01,19.7,164.0,152.0,68.2
Bangladesh,2005,Developing,0.499,2.68,484.155471,45.0,94.0,93.0,,0.1,12.5,0.01,19.9,174.0,155.0,67.8
Bangladesh,2004,Developing,0.491,2.62,46.7579167,11.0,88.0,99.0,,0.1,12.0,0.01,2.1,185.0,158.0,67.3
Bangladesh,2003,Developing,0.484,2.51,432.7388972,5.0,9.0,87.0,,0.1,11.6,0.01,2.3,196.0,161.0,66.8
Bangladesh,2002,Developing,0.476,2.59,4.6135745,,83.0,83.0,,0.1,11.2,0.01,2.5,207.0,164.0,66.3
Bangladesh,2001,Developing,0.468,2.47,42.5981152,,85.0,85.0,,0.1,1.8,0.01,2.7,219.0,168.0,65.8
Bangladesh,2000,Developing,0.459,2.33,45.63371,,83.0,82.0,,0.1,1.4,0.01,2.9,231.0,173.0,65.3
Barbados,2015,Developing,0.794,,15557.8381,97.0,97.0,97.0,0.0,0.1,54.5,,3.8,0.0,98.0,75.5
Barbados,2014,Developing,0.793,7.47,15359.66971,94.0,95.0,94.0,0.0,0.1,53.7,8.82,3.8,0.0,1.0,75.4
Barbados,2013,Developing,0.792,7.57,15472.7814,91.0,91.0,91.0,0.0,0.1,53.0,8.74,3.8,0.0,11.0,75.2
Barbados,2012,Developing,0.785,7.43,15384.8749,87.0,88.0,87.0,0.0,0.1,52.2,8.61,3.8,0.0,12.0,75.1
Barbados,2011,Developing,0.78,6.67,15534.1574,91.0,91.0,91.0,0.0,0.1,51.4,8.51,3.8,0.0,14.0,74.9
Barbados,2010,Developing,0.781,6.17,1595.91232,86.0,9.0,86.0,0.0,0.1,5.7,8.41,3.8,0.0,16.0,74.7
Barbados,2009,Developing,0.779,6.21,16523.32388,93.0,93.0,93.0,0.0,0.1,49.9,8.46,3.8,0.0,19.0,74.6
Barbados,2008,Developing,0.775,6.1,1657.3228,85.0,85.0,85.0,0.0,0.1,49.2,8.95,3.9,0.0,111.0,74.4
Barbados,2007,Developing,0.771,5.64,16462.48556,93.0,93.0,93.0,0.0,0.1,48.4,8.47,3.9,0.0,113.0,74.2
Barbados,2006,Developing,0.766,5.27,15646.5591,84.0,85.0,84.0,0.0,0.1,47.7,8.39,4.0,0.0,115.0,74.1
Barbados,2005,Developing,0.761,5.38,14223.86576,92.0,91.0,92.0,0.0,0.1,46.9,8.01,4.0,0.0,117.0,73.9
Barbados,2004,Developing,0.757,5.71,12868.8639,93.0,93.0,93.0,0.0,0.2,46.2,7.68,4.1,0.0,119.0,73.8
Barbados,2003,Developing,0.753,5.82,1228.5447,91.0,9.0,89.0,0.0,0.4,45.4,7.65,4.1,0.0,121.0,73.7
Barbados,2002,Developing,0.749,5.76,11675.39395,66.0,86.0,87.0,0.0,0.8,44.6,7.59,4.2,0.0,123.0,73.5
Barbados,2001,Developing,0.75,5.47,11513.87189,18.0,93.0,84.0,0.0,0.7,43.8,7.38,4.2,0.0,125.0,73.4
Barbados,2000,Developing,0.741,5.16,11568.1111,,86.0,93.0,0.0,0.9,43.0,7.43,4.3,0.0,127.0,73.3
Belarus,2015,Developing,0.798,,5949.11677,99.0,99.0,99.0,2.0,0.1,62.3,,1.9,0.0,196.0,72.3
Belarus,2014,Developing,0.796,5.69,8318.429294,97.0,97.0,97.0,64.0,0.1,61.7,13.94,1.9,0.0,199.0,72.0
Belarus,2013,Developing,0.796,6.7,7978.825443,98.0,98.0,98.0,16.0,0.1,61.1,14.66,2.0,0.0,23.0,71.7
Belarus,2012,Developing,0.793,5.1,694.243915,97.0,98.0,98.0,10.0,0.1,6.5,16.35,2.0,0.0,194.0,71.9
Belarus,2011,Developing,0.787,4.92,6519.71753,98.0,98.0,98.0,50.0,0.1,59.9,17.31,2.0,0.0,232.0,72.0
Belarus,2010,Developing,0.78,5.55,63.38877,96.0,99.0,98.0,1.0,0.1,59.3,14.44,2.0,0.0,222.0,73.0
Belarus,2009,Developing,0.771,6.9,5176.172649,98.0,98.0,96.0,0.0,0.1,58.7,14.09,2.1,0.0,226.0,70.0
Belarus,2008,Developing,0.755,5.95,6376.183153,98.0,98.0,97.0,0.0,0.1,58.2,14.67,2.1,1.0,224.0,70.0
Belarus,2007,Developing,0.739,6.44,4735.484827,91.0,9.0,95.0,1.0,0.1,57.7,14.22,2.2,1.0,226.0,69.8
Belarus,2006,Developing,0.723,6.34,3848.215966,98.0,97.0,99.0,149.0,0.1,57.2,12.6,2.2,1.0,243.0,68.9
Belarus,2005,Developing,0.713,6.89,3126.71767,99.0,98.0,99.0,1.0,0.1,56.7,11.01,2.3,1.0,252.0,68.1
Belarus,2004,Developing,0.703,6.59,2378.33927,99.0,99.0,99.0,2.0,0.1,56.2,12.05,2.4,1.0,247.0,68.2
Belarus,2003,Developing,0.695,6.59,1819.525644,56.0,53.0,5.0,21.0,0.1,55.8,11.17,2.5,1.0,253.0,67.7
Belarus,2002,Developing,0.687,6.47,1479.383142,99.0,99.0,99.0,14.0,0.1,55.3,12.23,2.5,1.0,262.0,67.2
Belarus,2001,Developing,0.681,6.62,1244.373185,93.0,99.0,99.0,45.0,0.1,54.9,10.74,2.6,1.0,254.0,67.7
Belarus,2000,Developing,0.675,6.13,1276.28834,7.0,99.0,99.0,21.0,0.1,54.4,12.98,2.7,1.0,247.0,68.0
Belgium,2015,Developed,0.895,,4356.875,98.0,99.0,99.0,47.0,0.1,63.7,,1.0,0.0,74.0,81.1
Belgium,2014,Developed,0.89,1.59,47439.39684,98.0,99.0,99.0,70.0,0.1,63.4,12.6,1.0,0.0,76.0,89.0
Belgium,2013,Developed,0.889,1.57,4651.38647,98.0,99.0,99.0,39.0,0.1,63.0,11.77,1.0,0.0,77.0,87.0
Belgium,2012,Developed,0.886,1.54,4474.5717,98.0,99.0,99.0,109.0,0.1,62.6,10.08,0.9,0.0,78.0,83.0
Belgium,2011,Developed,0.884,1.42,4772.77415,97.0,98.0,98.0,576.0,0.1,62.3,10.11,0.9,0.0,8.0,83.0
Belgium,2010,Developed,0.878,1.17,4438.23741,97.0,98.0,98.0,40.0,0.1,61.9,10.22,0.9,0.0,81.0,80.0
Belgium,2009,Developed,0.876,1.39,4488.5615,97.0,98.0,98.0,33.0,0.1,61.6,10.05,0.9,0.0,85.0,79.8
Belgium,2008,Developed,0.874,9.6,48424.58927,98.0,99.0,99.0,98.0,0.1,61.3,10.47,0.8,0.0,87.0,79.5
Belgium,2007,Developed,0.871,9.25,4443.83131,94.0,99.0,98.0,64.0,0.1,6.9,10.25,0.8,0.0,86.0,79.5
Belgium,2006,Developed,0.865,9.17,38852.3613,94.0,99.0,98.0,15.0,0.1,6.6,10.98,0.8,0.0,85.0,79.4
Belgium,2005,Developed,0.861,9.24,36967.28292,77.0,97.0,97.0,26.0,0.1,6.2,12.27,0.8,0.0,89.0,78.9
Belgium,2004,Developed,0.88,9.32,35589.71295,64.0,96.0,95.0,61.0,0.1,59.8,12.05,0.8,1.0,91.0,78.8
Belgium,2003,Developed,0.878,9.3,3743.95693,64.0,96.0,95.0,44.0,0.1,59.4,11.28,0.8,0.0,95.0,78.3
Belgium,2002,Developed,0.875,8.46,2552.3328,6.0,96.0,95.0,0.0,0.1,59.0,11.29,0.8,1.0,99.0,78.0
Belgium,2001,Developed,0.873,8.29,23121.56635,6.0,96.0,95.0,83.0,0.1,58.5,11.01,0.8,1.0,1.0,78.0
Belgium,2000,Developed,0.869,8.12,2327.4591,6.0,96.0,95.0,0.0,0.1,58.1,11.21,0.8,1.0,11.0,77.6
Belize,2015,Developing,0.706,,4849.997495,94.0,94.0,94.0,0.0,0.2,5.9,,3.5,0.0,175.0,71.0
Belize,2014,Developing,0.705,5.79,4852.223666,95.0,95.0,95.0,0.0,0.2,5.1,6.58,3.4,0.0,177.0,70.0
Belize,2013,Developing,0.706,5.79,4688.538443,95.0,95.0,95.0,0.0,0.2,49.3,6.56,3.4,0.0,18.0,69.8
Belize,2012,Developing,0.702,5.45,4673.63848,98.0,98.0,98.0,0.0,0.1,48.5,6.66,3.5,0.0,189.0,69.4
Belize,2011,Developing,0.7,5.61,4516.24675,95.0,95.0,95.0,0.0,0.5,47.8,6.64,3.5,0.0,188.0,69.4
Belize,2010,Developing,0.7,5.85,4344.15177,96.0,96.0,96.0,0.0,0.2,47.0,6.76,3.5,0.0,186.0,69.5
Belize,2009,Developing,0.7,5.81,4258.788611,97.0,98.0,97.0,0.0,0.3,46.3,6.85,3.5,0.0,184.0,69.5
Belize,2008,Developing,0.699,5.9,447.22796,94.0,94.0,94.0,0.0,0.1,45.7,7.22,3.5,0.0,181.0,69.6
Belize,2007,Developing,0.7,4.76,4324.876427,96.0,97.0,96.0,0.0,0.6,45.0,7.24,3.5,0.0,181.0,69.6
Belize,2006,Developing,0.692,4.4,4187.3783,98.0,98.0,98.0,0.0,0.6,44.4,6.48,3.6,0.0,184.0,69.4
Belize,2005,Developing,0.695,4.45,3933.332215,96.0,96.0,96.0,0.0,0.8,43.8,6.25,3.6,0.0,191.0,69.0
Belize,2004,Developing,0.691,4.39,3831.53819,97.0,97.0,97.0,0.0,0.8,43.2,6.2,3.6,0.0,197.0,68.7
Belize,2003,Developing,0.684,4.53,3679.99523,96.0,95.0,96.0,0.0,1.5,42.6,5.67,3.6,0.0,21.0,68.4
Belize,2002,Developing,0.678,4.38,3556.561825,97.0,93.0,89.0,0.0,0.1,42.0,4.99,3.7,0.0,199.0,68.5
Belize,2001,Developing,0.677,4.5,3419.275719,96.0,96.0,96.0,0.0,0.4,41.4,4.9,3.7,0.0,21.0,68.2
Belize,2000,Developing,0.668,3.98,3364.423711,76.0,91.0,91.0,0.0,0.3,4.8,4.79,3.8,0.0,196.0,68.3
Benin,2015,Developing,0.481,,783.94791,82.0,78.0,82.0,55.0,1.0,25.7,,6.9,25.0,249.0,60.0
Benin,2014,Developing,0.475,4.59,943.686575,78.0,74.0,78.0,786.0,1.1,25.2,0.01,7.1,25.0,252.0,59.7
Benin,2013,Developing,0.466,4.59,915.2674586,77.0,73.0,77.0,637.0,1.2,24.6,0.01,7.2,25.0,251.0,59.5
Benin,2012,Developing,0.458,4.86,837.9551,8.0,8.0,8.0,288.0,1.3,24.1,0.01,7.4,25.0,251.0,59.3
Benin,2011,Developing,0.454,5.37,825.9427854,75.0,77.0,75.0,426.0,1.4,23.5,1.4,7.6,25.0,251.0,59.1
Benin,2010,Developing,0.451,4.95,757.695974,76.0,77.0,76.0,392.0,1.4,23.0,1.33,7.8,25.0,254.0,58.7
Benin,2009,Developing,0.448,4.46,793.45243,79.0,8.0,79.0,,1.6,22.5,1.16,7.9,25.0,259.0,58.4
Benin,2008,Developing,0.444,4.2,82.1513498,75.0,77.0,75.0,928.0,1.8,22.0,1.28,8.1,25.0,278.0,57.6
Benin,2007,Developing,0.438,4.55,76.535419,82.0,82.0,82.0,341.0,2.0,21.5,1.12,8.3,25.0,283.0,57.1
Benin,2006,Developing,0.434,4.75,625.8392,74.0,76.0,74.0,176.0,2.0,21.0,1.19,8.5,25.0,284.0,56.8
Benin,2005,Developing,0.43,4.73,61.799977,7.0,73.0,7.0,210.0,2.1,2.5,1.13,8.7,25.0,285.0,56.5
Benin,2004,Developing,0.423,4.56,583.493514,75.0,74.0,72.0,262.0,2.1,2.1,1.15,8.9,25.0,285.0,56.1
Benin,2003,Developing,0.416,4.63,519.2922847,73.0,75.0,73.0,217.0,2.1,19.7,1.35,9.1,25.0,285.0,55.8
Benin,2002,Developing,0.407,4.27,418.6985763,15.0,76.0,75.0,,2.1,19.2,1.23,9.3,25.0,283.0,55.6
Benin,2001,Developing,0.395,4.69,378.73654,,77.0,76.0,,2.1,18.8,1.29,9.5,25.0,281.0,55.5
Benin,2000,Developing,0.389,4.34,374.1923942,,78.0,78.0,,2.0,18.4,1.34,9.7,25.0,279.0,55.4
Bhutan,2015,Developing,0.604,,2613.645177,99.0,98.0,99.0,11.0,0.5,24.5,,15.4,0.0,211.0,69.8
Bhutan,2014,Developing,0.596,3.57,2522.7968,99.0,98.0,99.0,0.0,0.5,23.6,0.01,15.7,0.0,216.0,69.4
Bhutan,2013,Developing,0.589,3.83,235.882889,97.0,97.0,97.0,0.0,0.6,22.7,0.01,15.9,0.0,219.0,69.1
Bhutan,2012,Developing,0.581,3.7,2422.816,97.0,97.0,97.0,1.0,0.6,21.9,0.01,16.1,0.0,223.0,68.7
Bhutan,2011,Developing,0.572,4.73,2458.45976,95.0,95.0,95.0,10.0,0.5,21.1,0.23,16.3,0.0,225.0,68.3
Bhutan,2010,Developing,,5.17,2178.921383,91.0,92.0,91.0,21.0,0.5,2.3,0.28,16.6,1.0,228.0,67.9
Bhutan,2009,Developing,,6.3,177.234497,93.0,93.0,93.0,6.0,0.4,19.5,0.17,16.8,1.0,232.0,67.4
Bhutan,2008,Developing,,6.58,1795.18137,96.0,96.0,96.0,7.0,0.4,18.8,0.21,17.1,1.0,234.0,67.0
Bhutan,2007,Developing,,5.88,1741.142552,95.0,93.0,95.0,11.0,0.3,18.0,0.16,17.3,1.0,238.0,66.5
Bhutan,2006,Developing,,5.27,1335.45696,95.0,96.0,95.0,2.0,0.3,17.4,0.29,17.5,1.0,245.0,65.8
Bhutan,2005,Developing,,5.28,1247.61392,95.0,95.0,95.0,11.0,0.3,16.7,0.73,17.8,1.0,254.0,65.0
Bhutan,2004,Developing,,4.41,197.45788,89.0,9.0,89.0,3.0,0.3,16.1,0.96,18.0,1.0,263.0,64.2
Bhutan,2003,Developing,,4.9,997.7417141,95.0,96.0,95.0,0.0,0.2,15.5,0.52,18.3,1.0,273.0,63.3
Bhutan,2002,Developing,,7.75,885.6382245,83.0,89.0,86.0,27.0,0.1,14.9,0.29,18.6,1.0,282.0,62.5
Bhutan,2001,Developing,,5.91,87.9387673,89.0,88.0,88.0,756.0,0.1,14.4,0.14,18.9,1.0,29.0,61.7
Bhutan,2000,Developing,,6.91,765.8632358,98.0,98.0,92.0,418.0,0.1,13.9,0.17,19.2,1.0,312.0,62.0
Bolivia (Plurinational State of),2015,Developing,0.671,,,99.0,99.0,99.0,0.0,0.1,52.6,,1.2,8.0,186.0,77.0
Bolivia (Plurinational State of),2014,Developing,0.666,6.33,,98.0,99.0,98.0,0.0,0.1,51.9,3.62,1.2,8.0,189.0,74.0
Bolivia (Plurinational State of),2013,Developing,0.661,5.96,,94.0,95.0,94.0,0.0,0.1,51.2,3.78,1.2,8.0,192.0,71.0
Bolivia (Plurinational State of),2012,Developing,0.655,5.56,,93.0,93.0,93.0,0.0,0.1,5.6,3.89,1.2,8.0,194.0,69.8
Bolivia (Plurinational State of),2011,Developing,0.649,5.49,,95.0,95.0,95.0,0.0,0.2,49.9,3.93,1.2,9.0,198.0,69.3
Bolivia (Plurinational State of),2010,Developing,0.643,5.44,,91.0,9.0,91.0,0.0,0.2,49.3,3.95,1.2,9.0,22.0,68.7
Bolivia (Plurinational State of),2009,Developing,0.636,5.76,,93.0,92.0,93.0,0.0,0.2,48.6,3.87,1.2,10.0,27.0,68.0
Bolivia (Plurinational State of),2008,Developing,0.632,5.0,,88.0,87.0,88.0,0.0,0.2,48.0,3.77,1.3,10.0,211.0,67.4
Bolivia (Plurinational State of),2007,Developing,0.626,4.96,,84.0,85.0,84.0,0.0,0.2,47.3,3.47,1.3,11.0,216.0,66.8
Bolivia (Plurinational State of),2006,Developing,0.625,5.19,,83.0,82.0,83.0,0.0,0.2,46.7,3.23,1.3,11.0,219.0,66.2
Bolivia (Plurinational State of),2005,Developing,0.622,5.67,,85.0,84.0,85.0,0.0,0.2,46.0,2.86,1.3,12.0,222.0,65.7
Bolivia (Plurinational State of),2004,Developing,0.62,5.22,,84.0,84.0,84.0,0.0,0.2,45.4,2.66,1.4,12.0,226.0,65.1
Bolivia (Plurinational State of),2003,Developing,0.617,5.3,,8.0,82.0,88.0,0.0,0.2,44.7,2.37,1.4,13.0,23.0,64.5
Bolivia (Plurinational State of),2002,Developing,0.61,6.53,,77.0,76.0,77.0,0.0,0.1,44.0,2.26,1.4,14.0,234.0,63.9
Bolivia (Plurinational State of),2001,Developing,0.607,6.31,,77.0,71.0,71.0,0.0,0.1,43.3,2.2,1.5,14.0,238.0,63.3
Bolivia (Plurinational State of),2000,Developing,0.6,5.67,,77.0,74.0,75.0,122.0,0.1,42.6,2.32,1.5,15.0,243.0,62.6
Bosnia and Herzegovina,2015,Developing,0.747,,4574.9787,82.0,74.0,82.0,,0.1,55.8,,2.3,0.0,88.0,77.4
Bosnia and Herzegovina,2014,Developing,0.742,9.57,5193.94932,89.0,86.0,86.0,,0.1,55.3,4.03,2.4,0.0,89.0,77.2
Bosnia and Herzegovina,2013,Developing,0.735,9.46,535.86555,91.0,87.0,89.0,0.0,0.1,54.7,4.12,2.4,0.0,9.0,77.0
Bosnia and Herzegovina,2012,Developing,0.728,9.94,4716.673325,92.0,87.0,92.0,22.0,0.1,54.2,4.61,2.5,0.0,92.0,76.8
Bosnia and Herzegovina,2011,Developing,0.711,9.71,55.156834,88.0,89.0,88.0,10.0,0.1,53.7,4.64,2.6,0.0,92.0,76.9
Bosnia and Herzegovina,2010,Developing,0.717,9.58,4611.47298,89.0,9.0,89.0,45.0,0.1,53.1,4.54,2.6,0.0,94.0,76.4
Bosnia and Herzegovina,2009,Developing,0.716,9.64,4697.89732,9.0,9.0,9.0,22.0,0.1,52.6,4.75,2.7,0.0,97.0,76.1
Bosnia and Herzegovina,2008,Developing,0.71,8.58,575.31664,88.0,92.0,91.0,8.0,0.1,52.1,5.13,2.8,0.0,98.0,76.0
Bosnia and Herzegovina,2007,Developing,0.703,8.37,418.292176,94.0,95.0,95.0,166.0,0.1,51.5,5.16,2.8,0.0,16.0,75.4
Bosnia and Herzegovina,2006,Developing,0.697,8.28,344.321698,9.0,91.0,87.0,17.0,0.1,51.0,4.82,2.9,0.0,1.0,75.7
Bosnia and Herzegovina,2005,Developing,,8.5,2968.41186,93.0,95.0,93.0,23.0,0.1,5.5,4.56,2.9,0.0,12.0,75.0
Bosnia and Herzegovina,2004,Developing,,9.4,265.642661,36.0,87.0,84.0,28.0,0.1,49.9,4.25,3.0,0.0,99.0,75.5
Bosnia and Herzegovina,2003,Developing,,7.94,2214.732246,,87.0,87.0,18.0,0.1,49.4,4.14,3.0,0.0,12.0,75.2
Bosnia and Herzegovina,2002,Developing,,7.1,1761.537647,,86.0,8.0,28.0,0.1,48.8,3.84,3.1,0.0,11.0,75.4
Bosnia and Herzegovina,2001,Developing,,7.16,1524.41222,,92.0,91.0,0.0,0.1,48.2,3.85,3.2,0.0,113.0,74.9
Bosnia and Herzegovina,2000,Developing,,7.9,1461.7552,,87.0,85.0,43.0,0.1,47.6,3.64,3.3,0.0,116.0,74.6
Botswana,2015,Developing,0.698,,6532.651,95.0,96.0,95.0,0.0,2.2,37.9,,6.4,2.0,256.0,65.7
Botswana,2014,Developing,0.697,5.41,7497.762376,95.0,96.0,95.0,1.0,2.3,37.3,0.01,6.7,2.0,268.0,65.1
Botswana,2013,Developing,0.693,5.84,77.625783,95.0,96.0,95.0,1.0,2.8,36.8,0.01,7.0,2.0,286.0,64.2
Botswana,2012,Developing,0.687,6.27,729.231453,95.0,96.0,95.0,7.0,4.4,36.2,0.01,7.3,2.0,3.0,63.4
Botswana,2011,Developing,0.678,5.25,7645.21469,95.0,96.0,95.0,8.0,5.5,35.7,5.76,7.7,2.0,325.0,62.2
Botswana,2010,Developing,0.669,5.64,6346.15624,95.0,96.0,95.0,853.0,6.2,35.2,5.99,8.0,2.0,349.0,61.1
Botswana,2009,Developing,0.661,6.39,5185.729845,94.0,96.0,96.0,184.0,9.0,34.7,5.01,8.4,2.0,393.0,59.2
Botswana,2008,Developing,0.646,5.55,5623.379566,94.0,96.0,96.0,0.0,12.7,34.2,6.56,8.8,2.0,427.0,57.5
Botswana,2007,Developing,0.63,4.71,5714.47937,93.0,96.0,96.0,1.0,13.4,33.7,6.21,9.2,2.0,436.0,56.9
Botswana,2006,Developing,0.61,4.93,5374.554867,93.0,96.0,96.0,6.0,14.4,33.2,6.45,9.6,2.0,491.0,54.8
Botswana,2005,Developing,0.593,5.62,5351.253732,92.0,96.0,96.0,5.0,20.6,32.7,6.37,1.0,2.0,566.0,51.7
Botswana,2004,Developing,0.58,5.56,4896.583835,91.0,96.0,96.0,1.0,28.4,32.2,4.9,1.5,2.0,652.0,48.1
Botswana,2003,Developing,0.567,4.65,4163.6596,9.0,96.0,96.0,59.0,31.9,31.6,5.51,1.9,2.0,693.0,46.4
Botswana,2002,Developing,0.558,6.47,355.618382,88.0,97.0,97.0,7.0,34.6,31.1,6.41,11.4,2.0,699.0,46.0
Botswana,2001,Developing,0.56,5.73,3128.97793,87.0,97.0,97.0,1.0,37.2,3.5,5.48,11.8,2.0,679.0,46.7
Botswana,2000,Developing,0.559,4.64,3349.68823,86.0,97.0,97.0,,38.8,29.9,5.37,12.3,2.0,647.0,47.8
Brazil,2015,Developing,0.754,,8757.2622,96.0,98.0,96.0,214.0,0.1,56.1,,2.7,42.0,142.0,75.0
Brazil,2014,Developing,0.747,8.32,1226.61731,96.0,96.0,93.0,876.0,0.1,55.3,7.32,2.7,44.0,144.0,74.8
Brazil,2013,Developing,0.734,8.48,12216.9446,96.0,96.0,97.0,220.0,0.1,54.5,7.24,2.8,46.0,146.0,74.7
Brazil,2012,Developing,0.73,8.26,12291.46685,96.0,96.0,95.0,2.0,0.1,53.6,7.55,2.8,49.0,148.0,74.5
Brazil,2011,Developing,0.724,8.9,13167.47289,98.0,98.0,99.0,43.0,0.1,52.8,7.58,2.9,51.0,152.0,74.1
Brazil,2010,Developing,0.716,8.27,11224.1548,96.0,99.0,99.0,68.0,0.1,52.0,7.52,2.9,54.0,154.0,73.8
Brazil,2009,Developing,0.714,8.65,8553.3847,99.0,99.0,99.0,0.0,0.1,51.1,7.33,3.0,57.0,157.0,73.6
Brazil,2008,Developing,0.704,8.24,8787.61375,96.0,99.0,99.0,0.0,0.1,5.3,7.21,3.0,61.0,158.0,73.4
Brazil,2007,Developing,0.7,8.28,7313.557962,99.0,99.0,99.0,0.0,0.1,49.4,7.19,3.1,65.0,159.0,73.3
Brazil,2006,Developing,0.698,8.36,586.145975,99.0,99.0,99.0,57.0,0.1,48.6,7.1,3.1,70.0,161.0,73.0
Brazil,2005,Developing,0.694,8.27,477.182746,98.0,99.0,99.0,6.0,0.1,47.8,6.97,3.2,75.0,163.0,72.7
Brazil,2004,Developing,0.695,7.7,3623.47667,96.0,99.0,99.0,0.0,0.1,46.9,6.85,3.2,81.0,17.0,72.0
Brazil,2003,Developing,0.699,6.94,359.587582,97.0,99.0,99.0,2.0,0.1,46.1,6.95,3.3,88.0,172.0,71.8
Brazil,2002,Developing,0.692,7.13,2819.649531,92.0,99.0,99.0,1.0,0.1,45.3,7.0,3.3,95.0,176.0,71.4
Brazil,2001,Developing,0.685,7.19,3146.95177,91.0,99.0,98.0,1.0,0.1,44.5,7.13,3.4,103.0,179.0,71.0
Brazil,2000,Developing,0.677,7.3,3739.11936,94.0,99.0,98.0,36.0,0.1,43.7,7.26,3.4,111.0,183.0,75.0
Brunei Darussalam,2015,Developing,0.864,,3967.8951,99.0,99.0,99.0,4.0,0.1,41.2,,5.7,0.0,78.0,77.7
Brunei Darussalam,2014,Developing,0.863,2.65,4159.8652,99.0,99.0,99.0,1.0,0.1,4.2,0.01,5.7,0.0,8.0,77.6
Brunei Darussalam,2013,Developing,0.86,2.61,44597.27968,98.0,99.0,99.0,0.0,0.1,39.2,0.01,5.8,0.0,84.0,77.1
Brunei Darussalam,2012,Developing,0.852,2.3,47651.2599,99.0,99.0,99.0,1.0,0.1,38.2,0.01,5.8,0.0,79.0,78.3
Brunei Darussalam,2011,Developing,0.846,2.25,4717.273,93.0,99.0,97.0,4.0,0.1,37.2,0.97,5.9,0.0,79.0,77.4
Brunei Darussalam,2010,Developing,0.845,2.73,35268.1117,96.0,99.0,95.0,0.0,0.1,36.2,0.88,5.9,0.0,79.0,76.9
Brunei Darussalam,2009,Developing,0.841,2.85,27965.4754,96.0,99.0,99.0,2.0,0.1,35.2,0.25,6.0,0.0,88.0,76.8
Brunei Darussalam,2008,Developing,0.84,2.23,37951.286,96.0,97.0,98.0,3.0,0.1,34.2,0.67,6.1,0.0,84.0,77.2
Brunei Darussalam,2007,Developing,0.84,2.32,32672.36717,97.0,95.0,99.0,0.0,0.1,33.2,0.85,6.2,0.0,1.0,76.0
Brunei Darussalam,2006,Developing,0.837,2.24,398.96692,99.0,94.0,97.0,0.0,0.1,32.2,0.67,6.3,0.0,93.0,76.3
Brunei Darussalam,2005,Developing,0.834,2.62,2612.13345,99.0,93.0,94.0,9.0,0.1,31.2,0.16,6.4,0.0,92.0,76.2
Brunei Darussalam,2004,Developing,0.828,3.1,21896.6527,99.0,92.0,92.0,16.0,0.1,3.1,0.11,6.5,0.0,89.0,76.4
Brunei Darussalam,2003,Developing,0.823,3.9,18555.56649,99.0,99.0,92.0,24.0,0.1,29.1,0.12,6.6,0.0,89.0,76.0
Brunei Darussalam,2002,Developing,0.82,3.4,16846.2198,99.0,99.0,94.0,0.0,0.1,28.0,0.13,6.7,0.0,95.0,74.8
Brunei Darussalam,2001,Developing,0.819,3.6,16468.12886,99.0,99.0,97.0,11.0,0.1,27.0,0.47,6.8,0.0,19.0,74.7
Brunei Darussalam,2000,Developing,0.818,3.5,188.44826,99.0,99.0,99.0,42.0,0.1,26.1,0.37,6.8,0.0,16.0,74.4
Bulgaria,2015,Developed,0.792,,6993.47736,92.0,91.0,91.0,0.0,0.1,65.7,,1.9,0.0,137.0,74.5
Bulgaria,2014,Developed,0.787,8.44,7853.335191,95.0,88.0,88.0,0.0,0.1,65.1,12.03,1.9,1.0,138.0,74.3
Bulgaria,2013,Developed,0.781,7.93,7674.86559,95.0,95.0,95.0,14.0,0.1,64.5,12.06,1.9,1.0,14.0,74.1
Bulgaria,2012,Developed,0.778,7.11,7378.25539,95.0,95.0,95.0,1.0,0.1,63.9,10.99,1.9,1.0,139.0,73.9
Bulgaria,2011,Developed,0.775,6.88,7813.83499,96.0,95.0,95.0,157.0,0.1,63.3,10.67,2.0,1.0,144.0,73.7
Bulgaria,2010,Developed,0.77,7.24,6843.263289,95.0,94.0,94.0,,0.1,62.7,10.8,2.0,1.0,147.0,73.4
Bulgaria,2009,Developed,0.768,6.78,6955.987733,96.0,94.0,94.0,,0.1,62.1,10.93,2.0,1.0,152.0,73.2
Bulgaria,2008,Developed,0.761,6.61,7296.122479,96.0,96.0,95.0,1.0,0.1,61.5,10.98,2.1,1.0,155.0,72.9
Bulgaria,2007,Developed,0.755,6.41,5932.899677,95.0,95.0,95.0,1.0,0.1,6.9,10.89,2.1,1.0,157.0,72.6
Bulgaria,2006,Developed,0.75,6.67,4513.13628,96.0,96.0,95.0,1.0,0.1,6.3,10.39,2.2,1.0,161.0,72.2
Bulgaria,2005,Developed,0.745,7.8,3893.68998,96.0,97.0,96.0,3.0,0.1,59.7,10.48,2.2,1.0,16.0,72.1
Bulgaria,2004,Developed,0.738,7.9,3381.57837,94.0,94.0,95.0,0.0,0.1,59.1,10.96,2.3,1.0,157.0,72.2
Bulgaria,2003,Developed,0.729,7.43,271.46824,96.0,96.0,96.0,0.0,0.1,58.6,11.19,2.3,1.0,155.0,72.0
